 0 147 1 0 0 0 21 269 0 0 2.12020188691973978333243e-05 6.243e-02 2.966e+00 127.5 -26.0 -12.5 22 2 1 2 0 0 Compton NULL NULL
 0 150 1 0 0 1 122 306 0 0 2.17217718984336576179203e-05 2.848e-01 1.273e+00 -112.5 -19.0 92.5 22 2 1 2 0 0 Compton NULL NULL
 0 150 1 0 0 1 112 257 0 0 2.17218222880246390022688e-05 0.000e+00 1.331e+00 -107.5 -13.0 82.5 22 2 1 2 0 0 RayleighScattering NULL NULL
 0 150 1 0 0 1 112 257 0 0 2.17218222910541302651550e-05 2.274e-01 9.082e-04 -107.5 -13.0 82.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 151 1 0 0 0 8 288 0 0 2.17729618141914772234957e-05 2.988e-01 1.261e-01 102.5 57.0 -27.5 22 3 1 1 0 0 Compton NULL NULL
 0 156 1 0 0 1 9 192 0 0 2.21020269021574725998910e-05 2.089e-01 5.768e-01 -102.5 -85.0 -27.5 22 2 1 2 0 0 Compton NULL NULL
 0 156 1 0 0 1 9 208 0 0 2.21020333855079671161667e-05 5.521e-02 1.709e-01 -102.5 -87.0 -27.5 22 2 1 2 0 0 Compton NULL NULL
 0 158 1 0 0 0 149 144 0 0 2.22339682850459059097314e-05 5.511e-02 1.151e+00 102.5 79.0 117.5 22 3 1 1 2 0 Compton HeadNeck_phys NULL
 0 159 1 0 0 0 43 24 0 0 2.22462587366683210265538e-05 1.730e-02 1.002e+00 102.5 24.0 12.5 22 2 1 2 0 0 Compton NULL NULL
 0 159 1 0 0 0 43 50 0 0 2.22462922237127403118744e-05 3.233e-01 4.519e-01 112.5 27.0 12.5 22 2 1 2 0 0 Compton NULL NULL
 0 159 1 0 0 0 43 41 0 0 2.22463003614861916954013e-05 1.712e-01 1.713e+00 107.5 26.0 12.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 167 1 0 0 0 148 152 0 0 2.33405416106916256278794e-05 3.575e-01 1.685e-01 102.5 40.0 117.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 169 1 0 0 0 60 248 0 0 2.35709328818359072532825e-05 4.417e-02 6.595e-01 102.5 -68.0 32.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 169 1 0 0 0 65 100 0 0 2.35710195104755801756048e-05 3.855e-02 3.442e-01 122.5 -87.0 37.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 169 1 0 0 1 129 63 0 0 2.35706595345517312927851e-05 3.011e-01 5.656e-01 -137.5 -68.0 97.5 22 2 1 2 0 0 Compton NULL NULL
 0 169 1 0 0 1 129 30 0 0 2.35706741132814715064710e-05 2.002e-01 4.197e-02 -132.5 -64.0 97.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 170 1 0 0 1 134 95 0 0 2.36249857954130456619193e-05 5.107e-01 8.118e-02 -137.5 -72.0 102.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 170 1 0 0 0 54 92 0 0 2.36248928926594877885248e-05 1.124e-01 1.334e+00 122.5 72.0 22.5 22 2 1 2 0 0 Compton NULL NULL
 0 170 1 0 0 0 54 213 0 0 2.36249450446819039611465e-05 4.747e-02 4.521e-01 127.5 87.0 22.5 22 2 1 2 0 0 Compton NULL NULL
 0 170 1 0 0 0 54 261 0 0 2.36249662625402729525075e-05 2.032e-01 4.297e-01 127.5 93.0 22.5 22 2 1 2 0 0 Compton NULL NULL
 0 170 1 0 0 0 54 245 0 0 2.36249722444532834044265e-05 1.483e-01 2.361e-01 127.5 91.0 22.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 172 1 0 0 0 94 168 0 0 2.39266003979397333194766e-05 6.875e-02 2.178e-01 102.5 82.0 62.5 22 2 1 2 4 0 PhotoElectric HeadNeck_phys NULL
 0 178 1 0 0 1 28 250 0 0 2.46364191182318119865101e-05 2.233e-01 6.236e-01 -112.5 -52.0 -2.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 178 1 0 0 1 18 109 0 0 2.46365035654190988288759e-05 1.004e-01 9.019e-01 -127.5 -34.0 -17.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 178 1 0 0 1 23 86 0 0 2.46365310733296634198002e-05 1.853e-01 2.095e+00 -132.5 -31.0 -12.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 180 1 0 0 1 25 227 0 0 2.47111387772487744074641e-05 3.189e-01 1.670e+00 -117.5 71.0 -2.5 22 2 1 2 0 0 Compton NULL NULL
 0 180 1 0 0 1 25 227 0 0 2.47111414681335615360809e-05 0.000e+00 8.067e-01 -117.5 71.0 -2.5 22 2 1 2 0 0 RayleighScattering NULL NULL
 0 180 1 0 0 1 25 227 0 0 2.47111470482676980097488e-05 5.533e-02 1.673e+00 -117.5 71.0 -2.5 22 2 1 2 0 0 Compton NULL NULL
 0 180 1 0 0 1 25 228 0 0 2.47111524246722299535776e-05 1.374e-01 5.423e-01 -122.5 71.0 -2.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 181 1 0 0 0 66 187 0 0 2.48963651656887402063411e-05 4.390e-02 3.629e-01 117.5 -36.0 37.5 22 3 1 1 0 0 Compton NULL NULL
 0 181 1 0 0 0 61 172 0 0 2.48963950360353436920373e-05 4.665e-01 9.170e-01 122.5 -38.0 32.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 181 1 0 0 1 68 80 0 0 2.48961476600125674761219e-05 5.116e-01 2.570e+00 -102.5 -31.0 37.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 182 1 0 0 0 101 8 0 0 2.48999640112736971345447e-05 2.311e-01 8.901e-02 102.5 -58.0 72.5 22 3 1 1 0 0 Compton NULL NULL
 0 182 1 0 0 0 101 16 0 0 2.48999690820653129196514e-05 0.000e+00 9.150e-01 102.5 -57.0 72.5 22 3 1 1 0 0 RayleighScattering NULL NULL
 0 182 1 0 0 0 101 24 0 0 2.48999704312442364767099e-05 2.811e-01 1.933e-01 102.5 -56.0 72.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 183 1 0 0 1 85 268 0 0 2.51119762297824106200578e-05 7.502e-02 1.232e+00 -122.5 66.0 57.5 22 3 1 2 0 0 Compton NULL NULL
 0 183 1 0 0 1 85 260 0 0 2.51119780024963646020749e-05 2.042e-01 3.611e-01 -122.5 67.0 57.5 22 3 1 2 0 0 Compton NULL NULL
 0 183 1 0 0 1 85 260 0 0 2.51119841017217069133703e-05 9.636e-03 1.829e+00 -122.5 67.0 57.5 22 3 1 2 0 0 Compton NULL NULL
 0 183 1 0 0 1 85 243 0 0 2.51119975393924184500685e-05 7.980e-02 1.567e+00 -117.5 69.0 57.5 22 3 1 2 0 0 Compton NULL NULL
 0 183 1 0 0 1 85 243 0 0 2.51119988622629899445177e-05 1.419e-01 3.966e-01 -117.5 69.0 57.5 22 3 1 2 0 0 PhotoElectric NULL NULL
 0 186 1 0 0 1 47 81 0 0 2.54256769537165747087012e-05 4.515e-01 3.100e+00 -107.5 9.0 17.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 187 1 0 0 1 83 160 0 0 2.55503995081242492521442e-05 1.978e-01 5.358e-01 -102.5 -41.0 52.5 22 2 1 2 2 0 PhotoElectric HeadNeck_phys NULL
 0 195 1 0 0 1 62 0 0 0 2.68167949454038850322889e-05 3.362e-01 1.968e-01 -102.5 19.0 32.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 196 1 0 0 0 13 90 0 0 2.69555033186036245367815e-05 2.488e-01 1.938e-01 112.5 32.0 -22.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 198 1 0 0 0 98 304 0 0 2.72346428464167951465427e-05 3.310e-01 2.638e+00 102.5 59.0 67.5 22 2 1 2 0 0 Compton NULL NULL
 0 198 1 0 0 0 98 304 0 0 2.72346442373669858671211e-05 5.038e-02 4.170e-01 102.5 59.0 67.5 22 2 1 2 0 0 Compton NULL NULL
 0 198 1 0 0 0 98 304 0 0 2.72346443343912455602347e-05 1.295e-01 2.909e-02 102.5 59.0 67.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 199 1 0 0 1 140 114 0 0 2.73579259395838865031973e-05 5.091e-01 6.259e-01 -112.5 85.0 112.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 201 1 0 0 1 127 18 0 0 2.75233882123610958613490e-05 2.887e-01 3.445e+00 -112.5 17.0 97.5 22 3 1 1 0 0 Compton NULL NULL
 0 201 1 0 0 1 121 266 0 0 2.75234200000541011658841e-05 4.510e-02 5.273e-01 -112.5 26.0 92.5 22 3 1 1 0 0 Compton NULL NULL
 0 201 1 0 0 1 121 243 0 0 2.75234448993249041697049e-05 6.532e-02 1.464e+00 -117.5 29.0 92.5 22 3 1 1 0 0 Compton NULL NULL
 0 201 1 0 0 1 116 290 0 0 2.75234713024238022104333e-05 1.120e-01 7.400e-01 -112.5 23.0 87.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 203 1 0 0 1 41 261 0 0 2.77391396248796613395026e-05 1.382e-01 3.038e+00 -127.5 27.0 12.5 22 2 1 2 0 0 Compton NULL NULL
 0 203 1 0 0 1 17 79 0 0 2.77392537530905613314333e-05 1.262e-01 9.846e-01 -137.5 10.0 -17.5 22 2 1 2 0 0 Compton NULL NULL
 0 203 1 0 0 1 17 87 0 0 2.77392598740399778695261e-05 7.627e-02 1.090e+00 -137.5 9.0 -17.5 22 2 1 2 0 0 Compton NULL NULL
 0 203 1 0 0 1 17 103 0 0 2.77392754087531523160982e-05 1.687e-01 2.005e+00 -137.5 7.0 -17.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 204 1 0 0 0 131 73 0 0 2.77881175430322623954877e-05 1.848e-01 7.451e-01 107.5 -50.0 102.5 22 3 1 1 0 0 Compton NULL NULL
 0 204 1 0 0 0 135 289 0 0 2.77881636478882454693428e-05 3.262e-01 3.225e-02 107.5 -63.0 107.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 204 1 0 0 1 61 48 0 0 2.77882646316095661010587e-05 5.110e-01 6.162e-01 -102.5 53.0 32.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 207 1 0 0 0 145 96 0 0 2.79335069801344874429808e-05 1.006e-01 8.689e-01 102.5 -87.0 117.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 207 1 0 0 0 145 88 0 0 2.79335159602007236895153e-05 0.000e+00 1.053e+00 102.5 -88.0 117.5 22 3 1 1 1 0 RayleighScattering HeadNeck_phys NULL
 0 207 1 0 0 0 145 88 0 0 2.79335189861422612291053e-05 0.000e+00 9.072e-01 102.5 -88.0 117.5 22 3 1 1 1 0 RayleighScattering HeadNeck_phys NULL
 0 208 1 0 0 0 136 57 0 0 2.81172322286076939782101e-05 3.313e-01 9.788e-01 107.5 -52.0 107.5 22 3 1 2 0 0 Compton NULL NULL
 0 208 1 0 0 0 131 129 0 0 2.81172654584481363155331e-05 0.000e+00 4.611e-01 107.5 -43.0 102.5 22 3 1 2 0 0 RayleighScattering NULL NULL
 0 208 1 0 0 0 131 145 0 0 2.81172725617456532875866e-05 1.814e-01 5.380e-01 107.5 -41.0 102.5 22 3 1 2 0 0 PhotoElectric NULL NULL
 0 209 1 0 0 0 115 84 0 0 2.85806215118255735785531e-05 8.518e-03 1.323e+00 122.5 -89.0 87.5 22 3 1 1 0 0 Compton NULL NULL
 0 209 1 0 0 1 21 137 0 0 2.85804568048146413500755e-05 2.259e-01 1.142e+00 -107.5 42.0 -12.5 22 2 1 2 0 0 Compton NULL NULL
 0 209 1 0 0 1 21 129 0 0 2.85804602731268706980981e-05 1.338e-01 5.524e-01 -107.5 43.0 -12.5 22 2 1 2 0 0 Compton NULL NULL
 0 209 1 0 0 1 21 129 0 0 2.85804609117908615045171e-05 1.498e-01 1.915e-01 -107.5 43.0 -12.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 210 1 0 0 1 47 65 0 0 2.87063075247481516954866e-05 0.000e+00 4.863e-01 -107.5 11.0 17.5 22 2 1 2 0 0 RayleighScattering NULL NULL
 0 210 1 0 0 1 37 83 0 0 2.87063599080355194472901e-05 5.970e-02 1.744e+00 -117.5 9.0 7.5 22 2 1 2 0 0 Compton NULL NULL
 0 210 1 0 0 1 32 173 0 0 2.87064213799410170480271e-05 4.516e-01 7.619e-01 -127.5 -2.0 2.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 213 1 0 0 0 118 56 0 0 2.95296429072541480450806e-05 1.122e-01 1.447e+00 102.5 28.0 87.5 22 3 1 1 3 0 PhotoElectric HeadNeck_phys NULL
 0 219 1 0 0 1 27 129 0 0 3.04392411244877617796777e-05 2.405e-01 2.154e+00 -107.5 3.0 -2.5 22 3 1 1 0 0 Compton NULL NULL
 0 219 1 0 0 1 17 193 0 0 3.04392786214273090036973e-05 2.552e-03 4.733e-01 -107.5 -5.0 -17.5 22 3 1 1 0 0 Compton NULL NULL
 0 219 1 0 0 1 17 216 0 0 3.04392920476734434357367e-05 2.670e-01 7.853e-01 -102.5 -8.0 -17.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 219 1 0 0 0 143 91 0 0 3.04393419115481880549579e-05 1.686e-01 3.855e-01 117.5 32.0 112.5 22 2 1 2 0 0 Compton NULL NULL
 0 219 1 0 0 0 138 213 0 0 3.04394078447157508560562e-05 3.433e-01 1.666e-01 127.5 47.0 107.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 221 1 0 0 1 21 80 0 0 3.06479284772888746100558e-05 1.942e-01 1.260e+00 -102.5 49.0 -12.5 22 2 1 2 2 0 PhotoElectric HeadNeck_phys NULL
 0 222 1 0 0 0 22 107 0 0 3.07943144735105562713635e-05 1.944e-01 9.214e-01 117.5 -6.0 -12.5 22 2 1 2 0 0 Compton NULL NULL
 0 222 1 0 0 0 22 59 0 0 3.07943345469806708560034e-05 3.182e-01 4.246e-01 117.5 -12.0 -12.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 224 1 0 0 0 140 128 0 0 3.11709661249927189583843e-05 0.000e+00 6.931e-02 102.5 -83.0 112.5 22 2 1 2 3 0 RayleighScattering HeadNeck_phys NULL
 0 224 1 0 0 0 140 128 0 0 3.11709677996918827543732e-05 1.220e-02 5.021e-01 102.5 -83.0 112.5 22 2 1 2 3 0 Compton HeadNeck_phys NULL
 0 224 1 0 0 0 140 104 0 0 3.11709801448709813011077e-05 1.197e-01 3.421e-01 102.5 -86.0 112.5 22 2 1 2 3 0 PhotoElectric HeadNeck_phys NULL
 0 226 1 0 0 0 10 176 0 0 3.15861182268252062917309e-05 1.706e-01 1.714e-01 102.5 -77.0 -22.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 226 1 0 0 0 10 176 0 0 3.15861192573662355942074e-05 8.541e-02 3.089e-01 102.5 -77.0 -22.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 226 1 0 0 0 10 176 0 0 3.15861202380440887001363e-05 6.624e-02 2.940e-01 102.5 -77.0 -22.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 226 1 0 0 0 10 176 0 0 3.15861217747580820601298e-05 1.301e-01 4.607e-01 102.5 -77.0 -22.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 230 1 0 0 0 111 0 0 0 3.19201756151243706154975e-05 0.000e+00 4.312e-01 102.5 -59.0 82.5 22 2 1 2 1 0 RayleighScattering HeadNeck_phys NULL
 0 230 1 0 0 0 111 0 0 0 3.19201760668763216211366e-05 8.550e-03 1.354e-01 102.5 -59.0 82.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 232 1 0 0 0 52 104 0 0 3.19948531680943649979643e-05 2.580e-01 1.214e+00 102.5 -6.0 22.5 22 3 1 1 0 0 Compton NULL NULL
 0 232 1 0 0 0 61 104 0 0 3.19949899391032443248667e-05 5.343e-02 4.109e-01 102.5 -46.0 32.5 22 3 1 1 0 0 Compton NULL NULL
 0 232 1 0 0 0 56 96 0 0 3.19949977679113688341060e-05 2.009e-01 3.646e-01 102.5 -47.0 27.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 233 1 0 0 1 128 274 0 0 3.27345935340916959800650e-05 2.553e-01 1.238e+00 -112.5 -55.0 97.5 22 3 1 1 0 0 Compton NULL NULL
 0 233 1 0 0 1 128 274 0 0 3.27345938650737503525581e-05 2.567e-01 9.923e-02 -112.5 -55.0 97.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 233 1 0 0 0 37 153 0 0 3.27345366883192355434914e-05 5.100e-01 2.124e+00 107.5 0.0 7.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 234 1 0 0 1 117 112 0 0 3.27682237924196563907432e-05 8.078e-02 2.037e+00 -102.5 5.0 87.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 234 1 0 0 1 122 104 0 0 3.27682346507675957146717e-05 2.775e-01 2.392e+00 -102.5 6.0 92.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 235 1 0 0 1 109 42 0 0 3.28287446802981300927188e-05 4.213e-01 1.233e-01 -112.5 -66.0 77.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 235 1 0 0 1 96 8 0 0 3.28286413717299074203730e-05 2.004e-01 2.777e+00 -102.5 58.0 67.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 238 1 0 0 1 95 280 0 0 3.34148809057406478420157e-05 5.113e-01 6.105e-01 -102.5 64.0 67.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 240 1 0 0 0 13 144 0 0 3.36932557839426350082372e-05 2.903e-02 7.338e-02 102.5 39.0 -22.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 240 1 0 0 0 13 153 0 0 3.36932794035083973461543e-05 1.666e-02 3.138e+00 107.5 40.0 -22.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 240 1 0 0 0 13 155 0 0 3.36933063366433595254255e-05 1.320e-01 1.631e+00 117.5 40.0 -22.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 240 1 0 0 0 8 3 0 0 3.36933703321243998608792e-05 9.017e-02 1.517e-01 117.5 21.0 -27.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 240 1 0 0 0 8 11 0 0 3.36933758886179856900829e-05 1.428e-01 6.709e-01 117.5 22.0 -27.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 244 1 0 0 1 27 296 0 0 3.41312228689607901114221e-05 4.188e-02 7.164e-01 -102.5 -18.0 -2.5 22 2 1 2 0 0 Compton NULL NULL
 0 244 1 0 0 1 13 172 0 0 3.41313429642325910770215e-05 2.988e-02 6.359e-01 -122.5 -42.0 -22.5 22 2 1 2 0 0 Compton NULL NULL
 0 246 1 0 0 0 111 251 0 0 3.47382931578179318492239e-05 3.381e-01 1.459e+00 117.5 -28.0 82.5 22 3 1 1 0 0 Compton NULL NULL
 0 246 1 0 0 0 111 259 0 0 3.47382995073137036765726e-05 2.495e-02 3.772e-02 117.5 -27.0 82.5 22 3 1 1 0 0 Compton NULL NULL
 0 246 1 0 0 0 111 218 0 0 3.47383197242999986462976e-05 1.462e-01 6.249e-01 112.5 -32.0 82.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 247 1 0 0 0 2 41 0 0 3.47973785800352193565109e-05 2.307e-01 2.186e+00 107.5 -14.0 -32.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 250 1 0 0 1 27 120 0 0 3.51970745157036748193904e-05 2.966e-01 1.557e-01 -102.5 4.0 -2.5 22 3 1 1 0 0 Compton NULL NULL
 0 250 1 0 0 1 42 225 0 0 3.51971381351893580725562e-05 2.146e-01 3.270e-01 -107.5 -9.0 12.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 257 1 0 0 0 32 128 0 0 3.64390542669816566907250e-05 3.325e-01 7.127e-01 102.5 -3.0 2.5 22 3 1 1 0 0 Compton NULL NULL
 0 257 1 0 0 1 75 289 0 0 3.64391271683758540336773e-05 5.532e-02 3.543e-01 -107.5 63.0 47.5 22 2 1 2 0 0 Compton NULL NULL
 0 257 1 0 0 1 70 283 0 0 3.64391744099073483097347e-05 2.218e-01 4.273e+00 -117.5 64.0 42.5 22 2 1 2 0 0 Compton NULL NULL
 0 257 1 0 0 1 70 283 0 0 3.64391748468516793956450e-05 2.354e-01 1.310e-01 -117.5 64.0 42.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 258 1 0 0 0 11 160 0 0 3.64441197332638838822343e-05 2.081e-01 7.907e-01 102.5 -39.0 -22.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 259 1 0 0 1 16 272 0 0 3.67003680802526356229815e-05 2.189e-01 1.609e+00 -102.5 25.0 -17.5 22 3 1 1 3 0 PhotoElectric HeadNeck_phys NULL
 0 259 1 0 0 0 61 267 0 0 3.67001868913628703262886e-05 1.222e-01 7.468e-01 117.5 -26.0 32.5 22 2 1 2 0 0 Compton NULL NULL
 0 262 1 0 0 0 102 160 0 0 3.69482516551783305228107e-05 2.480e-02 4.513e-01 102.5 1.0 72.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 262 1 0 0 0 102 160 0 0 3.69482540457924721723562e-05 3.088e-01 7.167e-01 102.5 1.0 72.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 262 1 0 0 1 4 233 0 0 3.69491108900512119474560e-05 1.735e-01 5.763e-01 -107.5 -90.0 -32.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 264 1 0 0 1 4 81 0 0 3.71636284744118451867437e-05 5.102e-01 2.611e-01 -107.5 -71.0 -32.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 266 1 0 0 1 106 272 0 0 3.74295578608968917706107e-05 2.445e-02 8.520e-01 -102.5 25.0 77.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 266 1 0 0 1 101 289 0 0 3.74295854640041848727071e-05 0.000e+00 2.208e-02 -107.5 23.0 72.5 22 3 1 1 1 0 RayleighScattering HeadNeck_phys NULL
 0 266 1 0 0 1 101 289 0 0 3.74295887139645375206801e-05 3.824e-02 9.743e-01 -107.5 23.0 72.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 266 1 0 0 1 96 281 0 0 3.74296115578457295721207e-05 1.589e-01 4.873e+00 -107.5 24.0 67.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 268 1 0 0 1 57 144 0 0 3.79890102462547232407483e-05 1.881e-01 5.025e-01 -102.5 1.0 27.5 22 3 1 1 2 0 PhotoElectric HeadNeck_phys NULL
 0 269 1 0 0 1 13 58 0 0 3.80599632269963089972221e-05 1.132e-02 9.874e-01 -112.5 -28.0 -22.5 22 3 1 1 0 0 Compton NULL NULL
 0 269 1 0 0 1 13 52 0 0 3.80599938842247873817780e-05 4.985e-01 2.625e-03 -122.5 -27.0 -22.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 270 1 0 0 1 110 112 0 0 3.80678051139223555684142e-05 5.745e-03 4.112e-01 -102.5 85.0 82.5 22 2 1 2 0 0 Compton NULL NULL
 0 271 1 0 0 1 23 137 0 0 3.84367517172644541142285e-05 5.016e-02 3.037e+00 -107.5 -38.0 -12.5 22 2 1 2 0 0 Compton NULL NULL
 0 271 1 0 0 1 18 94 0 0 3.84368349824829521623436e-05 1.225e-02 7.469e-01 -132.5 -32.0 -17.5 22 2 1 2 0 0 Compton NULL NULL
 0 276 1 0 0 1 73 75 0 0 3.93047317192535698216795e-05 1.566e-01 1.463e-02 -117.5 -30.0 42.5 22 3 1 1 0 0 Compton NULL NULL
 0 276 1 0 0 1 73 164 0 0 3.93047860337684374048943e-05 7.599e-02 7.251e-01 -122.5 -41.0 42.5 22 3 1 1 0 0 Compton NULL NULL
 0 276 1 0 0 1 73 164 0 0 3.93047893602895502800781e-05 1.133e-01 9.973e-01 -122.5 -41.0 42.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 276 1 0 0 0 76 307 0 0 3.93047620144785437765710e-05 4.287e-02 8.376e-01 117.5 -21.0 47.5 22 2 1 2 0 0 Compton NULL NULL
 0 277 1 0 0 1 142 179 0 0 3.93320042004573263024446e-05 1.449e-01 3.126e-02 -117.5 -3.0 112.5 22 3 1 1 0 0 Compton NULL NULL
 0 277 1 0 0 1 142 163 0 0 3.93320142110979988308954e-05 1.258e-02 1.102e+00 -117.5 -1.0 112.5 22 3 1 1 0 0 Compton NULL NULL
 0 277 1 0 0 1 147 53 0 0 3.93320777577454215958620e-05 3.529e-01 1.017e+00 -127.5 13.0 117.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 279 1 0 0 1 3 136 0 0 3.99259514912748500622096e-05 3.059e-01 1.501e+00 -102.5 -38.0 -32.5 22 2 1 2 0 0 Compton NULL NULL
 0 279 1 0 0 1 3 144 0 0 3.99259577208216899176819e-05 2.049e-01 1.288e+00 -102.5 -39.0 -32.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 282 1 0 0 0 4 240 0 0 4.01835972738055866460699e-05 5.126e-01 5.168e-01 102.5 91.0 -32.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 284 1 0 0 1 142 186 0 0 4.05990559113786309789612e-05 2.703e-01 4.192e-01 -112.5 -4.0 112.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 285 1 0 0 1 41 80 0 0 4.07205958367312756841089e-05 2.284e-01 9.823e-02 -102.5 49.0 12.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 285 1 0 0 0 14 56 0 0 4.07206528604627969111784e-05 1.928e-02 8.480e-01 102.5 68.0 -22.5 22 2 1 2 2 0 Compton HeadNeck_phys NULL
 0 285 1 0 0 0 14 56 0 0 4.07206532805687703032403e-05 1.474e-01 1.259e-01 102.5 68.0 -22.5 22 2 1 2 2 0 PhotoElectric HeadNeck_phys NULL
 0 287 1 0 0 0 24 104 0 0 4.09268257670437272640121e-05 3.037e-01 1.124e+00 102.5 74.0 -12.5 22 2 1 2 0 0 Compton NULL NULL
 0 287 1 0 0 0 24 96 0 0 4.09268289163343767611374e-05 0.000e+00 3.769e-01 102.5 73.0 -12.5 22 2 1 2 0 0 RayleighScattering NULL NULL
 0 287 1 0 0 0 29 88 0 0 4.09268351663895512304765e-05 5.740e-02 7.974e-01 102.5 72.0 -2.5 22 2 1 2 0 0 Compton NULL NULL
 0 288 1 0 0 0 147 83 0 0 4.09498379693123379678352e-05 1.057e-01 1.518e-01 117.5 -9.0 117.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 288 1 0 0 1 34 272 0 0 4.09499381360075345162239e-05 5.102e-01 1.793e+00 -102.5 -95.0 2.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 289 1 0 0 0 55 33 0 0 4.10062936667389434900084e-05 4.473e-01 1.672e-01 107.5 -95.0 27.5 22 3 1 1 1 0 PhotoElectric HeadNeck_phys NULL
 0 290 1 0 0 0 6 13 0 0 4.10833445321960325706361e-05 5.514e-02 7.869e-01 127.5 -58.0 -27.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 290 1 0 0 0 0 278 0 0 4.10833811622833558409480e-05 3.488e-02 4.101e-01 132.5 -65.0 -32.5 22 3 1 1 1 0 Compton HeadNeck_phys NULL
 0 290 1 0 0 1 17 264 0 0 4.10831449380959619560941e-05 2.401e-01 1.271e+00 -102.5 -14.0 -17.5 22 2 1 2 0 0 Compton NULL NULL
